period;cmd;country;nb_edges;nb_edges_country;traded_value_exp;traded_value_imp;traded_value_exp_country;traded_value_imp_country;contrib_nb_edges;contrib_trade_value_exp;contrib_trade_value_imp
2017;01;Mauritania;2241;5;10035045377.039;17134483623.247;130802.73100090027;1650217.440000534;0.0022311468094600626;0.00001303459287789446;0.00009630972699764479
2017;01;Marshall Isds;2241;2;10035045377.039;17134483623.247;275685.42799949646;0.0;0.000892458723784025;0.000027472265210707183;0.0
2017;01;Malta;2241;6;10035045377.039;17134483623.247;69891.34300041199;88260.98999977112;0.002677376171352075;6.964726154634942e-6;5.1510738193489595e-6
2017;01;Mali;2241;5;10035045377.039;17134483623.247;2870.2490005493164;31592069.60400009;0.0022311468094600626;2.8602252333772994e-7;0.0018437713267960955
2017;01;Maldives;2241;8;10035045377.039;17134483623.247;184823.7019996643;500032.1210002899;0.0035698348951361;0.000018417824240491825;0.000029182794882822
2017;01;Malaysia;2241;59;10035045377.039;17134483623.247;282011034.67300034;448201368.8309994;0.026327532351628737;0.02810261678719107;0.026157856792538976
2017;01;Malawi;2241;1;10035045377.039;17134483623.247;5849.256000518799;0.0;0.0004462293618920125;5.828828650742699e-7;0.0
2017;01;Madagascar;2241;5;10035045377.039;17134483623.247;139731.218000412;513300.75799942017;0.0022311468094600626;0.000013924323483392351;0.00002995717695880871
2017;01;Luxembourg;2241;28;10035045377.039;17134483623.247;56017152.13599968;102966191.46800041;0.01249442213297635;0.005582152350219709;0.006009296441726572
2017;01;Lithuania;2241;48;10035045377.039;17134483623.247;110740057.1970005;129504682.89900017;0.0214190093708166;0.011035331982691654;0.007558131645315315
2017;01;Libya;2241;1;10035045377.039;17134483623.247;89083.65200042725;0.0;0.0004462293618920125;8.877254526846275e-6;0.0
2017;01;Liberia;2241;12;10035045377.039;17134483623.247;0.0;45751701.01799965;0.00535475234270415;0.0;0.0026701534766957664
2017;01;Lesotho;2241;2;10035045377.039;17134483623.247;1298194.2950000763;5077.246999740601;0.000892458723784025;0.00012936606126071442;2.96317479498017e-7
2017;01;Lebanon;2241;17;10035045377.039;17134483623.247;437934.9390010834;330752.170999527;0.007585899152164213;0.00004364055393342956;0.00001930330544369502
2017;01;Latvia;2241;56;10035045377.039;17134483623.247;203625704.40800095;257558550.08099937;0.0249888442659527;0.020291458260259902;0.015031591015182972
2017;01;Lao People's Dem. Rep.;2241;7;10035045377.039;17134483623.247;43002.0;154594122.55200005;0.0031236055332440876;4.285182416652751e-6;0.009022397520183006
2017;01;Kyrgyzstan;2241;9;10035045377.039;17134483623.247;429624.68799972534;506206.37999916077;0.004016064257028112;0.0000428124310212629;0.00002954313600162257
2017;01;Kuwait;2241;19;10035045377.039;17134483623.247;356552.88999938965;1552772.8199996948;0.008478357875948238;0.00003553077007655707;0.00009062267962910709
2017;01;Kiribati;2241;3;10035045377.039;17134483623.247;40239.77400016785;25786.583000183105;0.0013386880856760374;4.009924468527041e-6;1.5049524436906564e-6
2017;01;Kenya;2241;6;10035045377.039;17134483623.247;162796.0739994049;486262.4949989319;0.002677376171352075;0.000016222754146373427;0.00002837917416660291
2017;01;Kazakhstan;2241;8;10035045377.039;17134483623.247;13209021.170000076;9093353.989999771;0.0035698348951361;0.0013162891321073038;0.0005307048750312193
2017;01;Jordan;2241;7;10035045377.039;17134483623.247;335229.98100090027;55898.60300064087;0.0031236055332440876;0.000033405925773682476;3.2623453516160318e-6
2017;01;Japan;2241;68;10035045377.039;17134483623.247;239168908.40800095;861059637.7360001;0.03034359660865685;0.023833365911352915;0.05025302522497777
2017;01;Jamaica;2241;4;10035045377.039;17134483623.247;117768.95000076294;200042.23299980164;0.00178491744756805;0.000011735766563669744;0.00001167483289244835
2017;01;Italy;2241;102;10035045377.039;17134483623.247;259324633.89900017;320342187.0380001;0.04551539491298527;0.025841899478836042;0.018695759620288747
2017;01;Israel;2241;11;10035045377.039;17134483623.247;2056007.6100006104;1226713.1630001068;0.0049085229808121375;0.0002048827417068709;0.00007159323793894663
2017;01;Ireland;2241;26;10035045377.039;17134483623.247;22079923.691999435;54389947.945999146;0.011601963409192326;0.002200281400074194;0.003174297465971268
2017;01;Iraq;2241;4;10035045377.039;17134483623.247;1786627.5920009613;0.0;0.00178491744756805;0.00017803881545856392;0.0
2017;01;Iran;2241;14;10035045377.039;17134483623.247;2604717.906999588;2612544.8999996185;0.006247211066488175;0.000259562145374987;0.00015247292871172846
2017;01;Indonesia;2241;30;10035045377.039;17134483623.247;57140394.15299988;102670497.44400024;0.013386880856760375;0.005694084282243681;0.005992039194265727
2017;01;India;2241;109;10035045377.039;17134483623.247;636049963.8780003;1254312985.001999;0.04863900044622936;0.0633828687345385;0.07320401434801485
2017;01;Iceland;2241;7;10035045377.039;17134483623.247;426290.0820007324;41693.33499908447;0.0031236055332440876;0.00004248013496542017;2.433299766473123e-6
2017;01;Hungary;2241;43;10035045377.039;17134483623.247;79830165.375;81106984.9319992;0.019187862561356538;0.00795513745833755;0.004733552916760112
2017;01;Honduras;2241;4;10035045377.039;17134483623.247;886727.0900001526;2935851.966999054;0.00178491744756805;0.00008836303740380252;0.00017134172418338146
2017;01;Haiti;2241;11;10035045377.039;17134483623.247;461065.94400024414;5835672.192998886;0.0049085229808121375;0.00004594557639521995;0.00034058056964619637
2017;01;Guyana;2241;16;10035045377.039;17134483623.247;6620396.069999695;39769075.40200043;0.0071396697902722;0.0006597275668675798;0.0023209964348178094
2017;01;Guinea-Bissau;2241;2;10035045377.039;17134483623.247;1580.6790008544922;190726.0;0.000892458723784025;1.5751587974591667e-7;0.000011131120388199784
2017;01;Guinea;2241;7;10035045377.039;17134483623.247;30092.0030002594;16513462.36400032;0.0031236055332440876;2.998691273395968e-6;0.0009637560563305149
2017;01;Guatemala;2241;6;10035045377.039;17134483623.247;4323635.0;9068237.183000565;0.002677376171352075;0.00043085355746301144;0.0005292390119476577
2017;01;Grenada;2241;4;10035045377.039;17134483623.247;130840.49500083923;414413.6590003967;0.00178491744756805;0.000013038356089571147;0.00002418594386107709
2017;01;Greenland;2241;1;10035045377.039;17134483623.247;138437.53100013733;152696.63999938965;0.0004462293618920125;0.000013795406577522178;8.911656946125903e-6
2017;01;Greece;2241;40;10035045377.039;17134483623.247;6995669.250999451;4560372.634000778;0.0178491744756805;0.0006971238283591733;0.0002661517402143096
2017;01;Gibraltar;2241;1;10035045377.039;17134483623.247;6457.912000656128;0.0;0.0004462293618920125;6.435359042254414e-7;0.0
2017;01;Ghana;2241;24;10035045377.039;17134483623.247;422941.9179992676;165142593.61100006;0.0107095046854083;0.000042146487844189835;0.009638025705481132
2017;01;Germany;2241;123;10035045377.039;17134483623.247;969101026.4020004;1170169718.230999;0.05488621151271754;0.09657166360397158;0.06829325843490175
2017;01;Georgia;2241;13;10035045377.039;17134483623.247;1806747.424999237;5384699.534000397;0.005800981704596163;0.00018004377231150567;0.00031426097525896675
2017;01;Gambia;2241;3;10035045377.039;17134483623.247;689.1609992980957;97798775.10000038;0.0013386880856760374;6.867542431596294e-8;0.005707716511941632
2017;01;Gabon;2241;17;10035045377.039;17134483623.247;32023.23100090027;7662886.86400032;0.007585899152164213;3.1911396309350056e-6;0.0004472201808056703
2017;01;French Polynesia;2241;2;10035045377.039;17134483623.247;474089.23900032043;58533.58699989319;0.000892458723784025;0.00004724335777146312;3.4161278674589565e-6
2017;01;France;2241;113;10035045377.039;17134483623.247;396886440.151001;619018175.8260002;0.05042391789379741;0.03955003941079424;0.03612704003441078
2017;01;Finland;2241;53;10035045377.039;17134483623.247;320580184.03299904;330207374.6439991;0.023650156180276664;0.03194606222374565;0.0192715101256973
2017;01;Fiji;2241;10;10035045377.039;17134483623.247;711321.6770000458;1067151.1679992676;0.004462293618920125;0.00007088375291531891;0.00006228090623935836
2017;01;Faroe Isds;2241;2;10035045377.039;17134483623.247;855369.3630008698;0.0;0.000892458723784025;0.00008523821575914589;0.0
2017;01;Falkland Isds (Malvinas);2241;1;10035045377.039;17134483623.247;1133.9980010986328;0.0;0.0004462293618920125;1.1300377412276705e-7;0.0
2017;01;Ethiopia;2241;4;10035045377.039;17134483623.247;14594.395000457764;104405.03100013733;0.00178491744756805;1.4543427012149767e-6;6.093269764983585e-6
2017;01;Eswatini;2241;6;10035045377.039;17134483623.247;1846974.1230010986;1706683.9570007324;0.002677376171352075;0.0001840523937467314;0.00009960521685551177
2017;01;Estonia;2241;48;10035045377.039;17134483623.247;162230441.25300026;191565802.980999;0.0214190093708166;0.016166388407589737;0.01118013283581505
2017;01;Eritrea;2241;1;10035045377.039;17134483623.247;4057.1809997558594;0.0;0.0004462293618920125;4.043012111374224e-7;0.0
2017;01;Equatorial Guinea;2241;10;10035045377.039;17134483623.247;1585.1009998321533;296616658.8449993;0.004462293618920125;1.579565353495056e-7;0.01731109412848417
2017;01;El Salvador;2241;3;10035045377.039;17134483623.247;2710640.7700004578;4969055.605998993;0.0013386880856760374;0.00027011744024622197;0.0002900032306347002
2017;01;Egypt;2241;26;10035045377.039;17134483623.247;30010968.420000076;1392552.708000183;0.011601963409192326;0.002990616115066865;0.00008127193901022231
2017;01;Ecuador;2241;17;10035045377.039;17134483623.247;52394929.23999977;79206756.65299988;0.007585899152164213;0.005221195049091022;0.004622652097057485
2017;01;Dominican Rep.;2241;20;10035045377.039;17134483623.247;1144619.200000763;17497291.020000458;0.00892458723784025;0.00011406218477295028;0.0010211741074158326
2017;01;Dominica;2241;4;10035045377.039;17134483623.247;2165.940999984741;62364.53999900818;0.00178491744756805;2.1583768868057044e-7;3.6397093352959793e-6
2017;01;Djibouti;2241;1;10035045377.039;17134483623.247;4901.2919998168945;0.0;0.0004462293618920125;4.884175223593357e-7;0.0
2017;01;Denmark;2241;73;10035045377.039;17134483623.247;97415517.53499985;110211629.07299995;0.03257474341811691;0.00970753134389352;0.0064321535154681685
2017;01;Dem. Rep. of the Congo;2241;36;10035045377.039;17134483623.247;28137944.97500038;40183810.13299942;0.01606425702811245;0.0028039678863218983;0.0023452011170316525
2017;01;Dem. People's Rep. of Korea;2241;5;10035045377.039;17134483623.247;444142.27499961853;6171196.0;0.0022311468094600626;0.00004425911974607033;0.00036016235654906493
2017;01;Côte d'Ivoire;2241;13;10035045377.039;17134483623.247;0.0;9997749.354999542;0.005800981704596163;0.0;0.0005834870530580344
2017;01;Czechia;2241;61;10035045377.039;17134483623.247;614053003.1779995;619484240.1819992;0.027219991075412762;0.06119085466050834;0.03615424040801099
2017;01;Cyprus;2241;12;10035045377.039;17134483623.247;150523.27700042725;432253.61100006104;0.00535475234270415;0.00001499976047391243;0.000025227116293928244
2017;01;Curaçao;2241;9;10035045377.039;17134483623.247;161234.11800003052;497737.14500045776;0.004016064257028112;0.00001606710402814394;0.000029048855859604606
2017;01;Cuba;2241;2;10035045377.039;17134483623.247;35817.291999816895;0.0;0.000892458723784025;3.569220731355114e-6;0.0
2017;01;Croatia;2241;44;10035045377.039;17134483623.247;47086931.930999756;73586513.74099922;0.01963409192324855;0.004692249029460144;0.004294644376744545
2017;01;Costa Rica;2241;17;10035045377.039;17134483623.247;30731600.309999466;77739656.5529995;0.007585899152164213;0.0030624276378775394;0.00453702943504683
2017;01;Cook Isds;2241;1;10035045377.039;17134483623.247;44083.13999938965;0.0;0.0004462293618920125;4.392918850198272e-6;0.0
2017;01;Congo;2241;31;10035045377.039;17134483623.247;181580489.20499992;307522921.94400024;0.013833110218652387;0.018094635587844063;0.017947603715747367
2017;01;Comoros;2241;3;10035045377.039;17134483623.247;11279.941999435425;2385.7239990234375;0.0013386880856760374;1.124054907140216e-6;1.3923524347046187e-7
2017;01;Colombia;2241;17;10035045377.039;17134483623.247;11517302.409999847;14335819.809000015;0.007585899152164213;0.0011477080548486977;0.0008366648289038643
2017;01;Cocos Isds;2241;1;10035045377.039;17134483623.247;0.0;4844.57799911499;0.0004462293618920125;0.0;2.827384883978744e-7
2017;01;China, Macao SAR;2241;1;10035045377.039;17134483623.247;3853.3659992218018;0.0;0.0004462293618920125;3.8399088937242046e-7;0.0
2017;01;China, Hong Kong SAR;2241;47;10035045377.039;17134483623.247;48114580.69300079;22811730.791999817;0.020972780008924587;0.004794655020005278;0.0013313345936524332
2017;01;China;2241;154;10035045377.039;17134483623.247;5180146199.441;9871461005.366001;0.06871932173136992;0.5162055581027661;0.576116632541702
2017;01;Chile;2241;20;10035045377.039;17134483623.247;14637223.02199936;18380294.162000656;0.00892458723784025;0.0014586105465442655;0.001072707795936343
2017;01;Chad;2241;2;10035045377.039;17134483623.247;3535.6550006866455;5117.965000152588;0.000892458723784025;3.523307436931488e-7;2.986938569428992e-7
2017;01;Central African Rep.;2241;22;10035045377.039;17134483623.247;17560615.208999634;74321431.29800034;0.009817045961624275;0.0017499288293384054;0.0043375355179753215
2017;01;Cayman Isds;2241;1;10035045377.039;17134483623.247;64041.0;0.0;0.0004462293618920125;6.381734969184197e-6;0.0
2017;01;Canada;2241;30;10035045377.039;17134483623.247;153584905.42099953;873385571.1599998;0.013386880856760375;0.015304854103840356;0.05097238938528878
2017;01;Cameroon;2241;45;10035045377.039;17134483623.247;198338507.99099922;357185842.83799934;0.020080321285140562;0.019764585065535814;0.020846023182945057
2017;01;Cambodia;2241;19;10035045377.039;17134483623.247;625875.6200008392;54767793.798000336;0.008478357875948238;0.00006236898753172493;0.0031963492453133987
2017;01;Cabo Verde;2241;3;10035045377.039;17134483623.247;37898.472999572754;0.0;0.0013386880856760374;3.7766120207375988e-6;0.0
2017;01;Burundi;2241;4;10035045377.039;17134483623.247;6699.387001037598;27738.91600036621;0.00178491744756805;6.675990739779154e-7;1.6188941908194874e-6
2017;01;Burkina Faso;2241;2;10035045377.039;17134483623.247;72331.55999946594;66302.71500015259;0.000892458723784025;7.207895657847889e-6;3.869548476511845e-6
2017;01;Bulgaria;2241;32;10035045377.039;17134483623.247;14613345.790000916;10720907.351999283;0.0142793395805444;0.001456231161987313;0.0006256918847238457
2017;01;Brunei Darussalam;2241;1;10035045377.039;17134483623.247;0.0;2193.886999130249;0.0004462293618920125;0.0;1.280392830837178e-7
2017;01;Brazil;2241;28;10035045377.039;17134483623.247;50685435.39999962;67008800.38599968;0.01249442213297635;0.005050842671421498;0.003910756919168916
2017;01;Br. Virgin Isds;2241;3;10035045377.039;17134483623.247;335252.4619998932;0.0;0.0013386880856760374;0.00003340816602254516;0.0
2017;01;Botswana;2241;3;10035045377.039;17134483623.247;3033362.5860004425;1251393.7789993286;0.0013386880856760374;0.000302276917744789;0.00007303364411294633
2017;01;Bosnia Herzegovina;2241;32;10035045377.039;17134483623.247;11655858.969999313;13261746.063999176;0.0142793395805444;0.0011615153227576694;0.0007739799083298002
2017;01;Bonaire;2241;2;10035045377.039;17134483623.247;52332.02199935913;0.0;0.000892458723784025;5.2149262941151276e-6;0.0
2017;01;Bolivia (Plurinational State of);2241;7;10035045377.039;17134483623.247;488540.79999923706;3052183.4750003815;0.0031236055332440876;0.00004868346695442536;0.00017813104509664763
2017;01;Bhutan;2241;2;10035045377.039;17134483623.247;1322.6009998321533;7116.249000549316;0.000892458723784025;1.3179820819329547e-7;4.1531738901628955e-7
2017;01;Bermuda;2241;2;10035045377.039;17134483623.247;298237.0;696211.5;0.000892458723784025;0.000029719546727949085;0.000040632184506303045
2017;01;Benin;2241;8;10035045377.039;17134483623.247;2463632.375;23163602.869998932;0.0035698348951361;0.00024550286345859394;0.0013518704957394805
2017;01;Belize;2241;6;10035045377.039;17134483623.247;179153.0;573393.7829990387;0.002677376171352075;0.000017852734419110516;0.00003346431649805272
2017;01;Belgium;2241;99;10035045377.039;17134483623.247;319534807.8479996;372410714.53499985;0.04417670682730924;0.0318418896818465;0.02173457471631863
2017;01;Belarus;2241;28;10035045377.039;17134483623.247;80283282.0;112946448.88999939;0.01249442213297635;0.008000290878972475;0.006591762633381066
2017;01;Barbados;2241;2;10035045377.039;17134483623.247;151181.95000076294;0.0;0.000892458723784025;0.000015065397745652406;0.0
2017;01;Bangladesh;2241;34;10035045377.039;17134483623.247;20147528.288000107;91988383.64800072;0.015171798304328426;0.002007716709891446;0.005368611372868956
2017;01;Bahrain;2241;14;10035045377.039;17134483623.247;291652.18799972534;789320.4839992523;0.006247211066488175;0.00002906336514103357;0.00004606619617811834
